Blog	sobre	día	las	hasta	mayor	está	este	esta	bien	ahora	una	o	no	menos	cómo	aunque	pero	su	si	se	nos	desde	es	internet	más	número	hace	como	hecho	por	además	muy	al	sus	otros	del	ya	todo	para	ser	nuestra	nuestro	un	problema	porque	sin	también	lo	qué	tiene	parte	tiempo	con	puede	ha	millones
Respuesta a: ¿Son responsables los famosos de la publicidad que hacen?	0	2	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
Fecha de lanzamiento de Windows 10, versiones y precios	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
Programas de software libre para labores educativas	4	0	10	0	0	0	3	4	0	0	11	5	7	0	1	0	4	2	0	11	0	0	17	0	4	2	0	5	0	8	0	0	4	1	2	11	2	2	31	0	0	0	13	0	1	1	3	2	0	1	0	1	23	2	1	0
El coche volador de Perth	1	0	0	0	0	1	0	1	0	0	2	0	1	0	0	0	1	1	1	2	2	0	1	0	0	0	1	0	0	1	0	0	1	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0
JavaScript MicroFrameworks	0	0	2	0	0	0	0	0	0	0	6	3	1	0	1	0	0	0	2	1	1	0	2	1	4	0	0	2	0	5	0	0	0	0	0	0	1	0	1	0	0	0	9	0	0	0	1	0	1	0	0	1	1	0	0	0
La comida de los dinosaurios era muy nutritiva	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
El hombre que descubrió más especies vegetales	1	0	9	3	0	0	1	0	1	0	8	0	3	0	0	0	1	3	1	9	0	0	0	0	8	0	0	3	0	9	0	2	3	0	0	1	0	1	4	2	0	0	12	0	1	1	2	2	0	0	2	1	5	0	0	0
Aprende inglés con películas desde tu smartphone - presentado por @abaenglish	1	1	4	0	0	0	1	0	0	0	8	7	1	0	0	0	1	2	1	3	4	5	1	1	1	0	0	5	0	3	1	0	1	2	0	5	1	1	6	0	1	2	10	0	0	2	0	2	1	0	0	0	7	0	2	0
Reinicios por la gracia del Universo	0	0	7	2	2	1	1	3	0	0	18	3	9	2	0	2	5	12	2	9	1	3	7	0	5	0	1	4	0	6	0	3	4	1	0	5	2	0	13	3	1	1	16	2	0	1	0	5	0	0	0	0	10	1	0	0
Amanecer en el Cinturón de Asteroides	1	0	5	2	0	0	4	6	0	3	5	1	0	0	0	1	3	4	0	4	0	3	2	0	4	0	0	3	0	3	0	0	1	0	0	2	2	0	5	0	0	0	3	0	0	0	0	2	0	0	2	0	1	0	0	0
Lanzamiento del satélite espía ruso Kobalt M-10 (Soyuz-2-1A)	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0
Samsung nos da un bocado del futuro con sus pantallas OLED transparentes	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	2	0	3	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0
Microsoft eliminará la versión para interfaz moderna de Skype	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sony lleva el 4K a tu bolsillo con las nuevas Cybershot	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0
¿Qué cabe esperar del PC Gaming Show en el E3 2015?	5	0	4	0	0	0	2	1	1	0	5	2	5	0	1	2	1	1	3	6	3	0	5	0	12	0	0	4	1	3	1	1	4	2	0	6	2	0	2	1	0	0	4	0	1	2	0	6	7	1	1	1	4	3	0	0
Medicina alternativa: un negocio en auge	2	1	6	1	1	7	1	0	1	0	6	4	13	2	0	0	0	2	4	10	0	1	6	0	7	0	1	6	1	13	0	0	5	5	1	5	2	1	6	3	0	0	9	0	0	6	1	3	2	0	0	0	4	1	4	1
¿Estamos comiendo veneno?	0	0	12	0	0	1	3	2	0	0	6	2	15	0	2	0	2	6	2	10	6	0	9	0	1	0	0	3	0	8	0	0	0	1	0	0	1	1	4	1	0	0	5	0	0	0	1	7	5	1	1	1	7	1	0	0
El homenaje de SpaceX a 2001 o el regreso a casa de una cofia	1	0	2	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
Después del caso de difteria de Olot, la Liga por la Libertad de la Vacunación erre que erre en su criminal postura de apoyo a la más irresponsable pseudomedicina	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	2	0	0	3	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Por primera vez se consiguen datos de los primeros instantes de una supernova	1	1	10	1	0	0	4	3	1	0	12	1	2	0	0	0	0	6	2	12	2	1	3	0	2	0	0	2	0	7	1	0	0	1	0	4	0	0	7	0	0	0	3	0	1	2	1	2	0	0	0	0	1	1	3	1
La primera foto tomada desde el espacio y las armas nazis	2	0	5	2	0	0	1	3	0	0	6	0	3	0	1	1	5	0	0	5	1	7	2	0	4	0	0	2	2	0	0	1	1	2	1	6	2	1	8	0	0	1	10	0	0	0	0	5	0	0	0	0	4	0	0	0
Apple se lanza y anuncia que Swift 2 será licenciado como Open Source ¿Qué se encontrarán los desarrolladores en el futuro?	3	0	3	0	0	1	0	2	0	0	4	2	4	0	0	0	1	3	2	12	1	0	0	0	1	0	1	8	0	3	0	0	2	0	1	3	0	3	8	2	0	0	2	0	0	0	1	0	2	0	0	1	9	0	0	1
Policía desintegrado por un alien que se da a la fuga	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	3	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	1
XI Reunión Nacional de la Comisión de Patrimonio Geológico de la Sociedad Geológica de España	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
11 impresionantes fotos en color de los festivales nazis	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	1	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
La NASA planea ir al espacio en máquinas de movimiento perpetuo	5	0	47	4	3	5	5	3	4	0	61	11	27	1	1	2	6	25	7	44	0	2	39	0	16	0	4	23	2	37	1	7	29	9	0	57	0	2	22	13	0	0	70	4	5	25	2	15	3	2	6	0	40	10	4	0
REPORTE: Windows 10 Mobile podría llegar en septiembre	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Un primer paso hacia la bella Europa	4	0	6	5	0	4	2	11	0	1	7	1	4	3	1	2	7	18	3	10	4	3	8	0	7	0	2	7	0	6	1	2	5	1	1	10	6	4	11	2	3	0	22	0	0	1	1	5	0	1	3	1	13	2	2	2
Microsoft compró Wunderlist	0	0	1	0	0	1	2	0	0	0	1	0	1	0	0	0	1	1	1	0	0	0	0	0	1	0	0	1	0	1	0	0	1	2	1	1	0	0	4	0	0	0	3	0	0	0	0	2	0	0	2	0	2	0	0	2
Un repaso a la increíble carrera de Christopher Lee	0	2	5	2	0	0	3	3	1	2	10	0	5	0	0	0	4	31	0	6	0	0	7	0	6	0	0	13	0	4	1	1	5	8	1	5	0	0	2	0	0	0	6	0	1	0	3	8	0	0	0	0	10	1	1	0
Show en el Ámbito Cultural del Corte Inglés en Madrid	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0
Conoce cómo leer viejos correos electrónicos de Outlook Express, Windows Mail, y Thunderbird	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0
Los líquidos que se odian - Experimentos para niños	2	0	5	0	0	0	0	0	3	0	1	0	4	1	1	1	4	0	1	13	1	0	3	0	1	0	0	3	0	8	0	2	5	1	0	2	0	0	4	0	0	0	5	0	1	0	0	3	3	1	1	0	4	1	1	0
Todo lo que cambia con Android M, el sistema que necesitábamos	2	6	17	4	1	1	6	2	2	6	10	4	26	2	0	2	7	1	4	22	2	2	17	0	8	0	1	7	0	14	1	6	6	5	0	8	6	6	9	3	1	1	14	2	0	2	7	9	2	1	1	2	22	5	2	0
Close2Me, prueba los productos de tu lista de deseos en comercios físicos	0	0	3	0	1	0	0	1	0	0	10	3	4	0	0	0	4	1	1	3	4	0	7	1	1	0	0	5	0	3	3	4	3	3	0	1	3	2	12	0	4	2	7	1	1	2	3	2	3	1	0	1	8	0	0	0
Actores famosos que pasaron por la Segunda Guerra Mundial	3	0	2	0	0	0	1	0	0	0	2	1	6	2	0	1	3	7	0	3	0	0	3	0	2	0	1	8	1	8	0	0	0	2	1	3	3	0	1	1	0	0	9	0	0	1	4	3	1	0	0	0	1	0	2	0
Angular y Batarang	0	1	3	0	0	1	0	0	0	0	2	0	0	0	1	0	0	1	0	7	1	0	1	0	1	0	0	3	0	1	0	0	0	1	0	0	0	0	3	0	1	0	1	0	0	0	1	0	0	0	0	0	3	1	0	0
Intel: Thunderbolt 3 vendrá reconvertido a conector USB Type-C	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	1	0
Impresionante experimento con un láser y agua	0	0	1	1	0	0	1	0	0	2	4	3	3	0	1	2	1	2	2	4	0	1	4	0	0	0	0	2	0	2	0	2	5	0	0	5	0	1	5	0	0	0	10	0	0	0	0	1	0	1	1	0	9	0	0	0
Oil pulling: no nos cansamos de inventar tonterías	0	0	1	0	0	1	0	0	0	0	1	2	2	0	0	0	1	0	1	2	1	0	3	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0
¿Los celulares causan tumores cerebrales?	13	0	16	0	1	3	12	7	1	0	9	2	20	1	0	3	5	3	4	22	0	4	18	0	15	0	1	4	1	12	0	4	2	6	0	14	2	3	9	4	1	0	29	0	5	6	1	7	1	1	1	1	11	3	8	0
SanDisk ingresa en el mundo de los SSD portátiles	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
Software Libre en el Gobierno Peruano. ¿Y cantamos "somos libres"?	1	1	11	0	0	1	2	5	0	1	7	2	13	2	0	0	3	9	0	11	0	1	10	1	3	0	1	6	2	11	0	0	7	1	2	14	3	2	16	5	0	0	10	0	0	1	1	7	0	0	0	0	8	1	0	1
Activistas anticiencia amenazan a J.M. Mulet	1	0	6	0	0	5	0	1	1	1	9	8	14	1	0	1	7	10	2	20	3	2	13	0	11	0	2	6	0	15	0	0	9	6	0	12	2	5	9	4	1	0	16	2	0	8	1	2	0	1	0	1	18	2	9	0
Elmer y Elsie, las tortugas robot de 1948	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	3	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
De vuelta en Carne Cruda… y ya van tres!	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	2	0	0	0	0	2	0	0	0
9 webs en las que conseguirás imágenes mucho más bonitas que en Google Imágenes	2	0	8	0	0	1	2	1	0	1	9	8	6	0	0	0	1	7	5	7	1	0	17	0	5	0	1	5	1	5	2	1	4	1	1	3	0	1	15	1	0	0	5	0	0	2	0	4	0	1	1	2	3	0	0	0
Cómo reproducir una tormenta en miniatura dentro de una botella	0	0	7	1	0	0	1	0	1	0	10	0	1	0	2	0	0	0	2	9	1	0	1	0	0	0	0	0	0	3	0	0	2	0	0	2	0	0	2	0	1	0	4	0	0	0	0	1	1	0	0	0	3	0	1	0
